,latitude,longitude,type
13700,24.986371,121.546195,餐廳
13701,24.9871619,121.547621,餐廳
13702,25.0000738,121.5532663,餐廳
13703,24.9878961,121.5516605,餐廳
13704,25.0012696,121.5705855,餐廳
13705,24.9934696,121.5740243,餐廳
13706,24.9886381,121.5663395,餐廳
13707,24.9817938,121.5617309,餐廳
13708,25.0024165,121.5816499,餐廳
13709,24.9934976,121.5739723,餐廳
13710,24.984023,121.569439,餐廳
13711,24.983919,121.569127,餐廳
13712,24.9836287,121.5673063,餐廳
13713,24.986469,121.568205,餐廳
13714,25.0460166,121.5391921,餐廳
13715,25.0479682,121.5526955,餐廳
13716,24.9839368,121.5681462,餐廳
13717,24.98821,121.568725,餐廳
13718,24.986738,121.568394,餐廳
13719,24.989596,121.541479,餐廳
13720,24.9866679,121.568813,餐廳
13721,24.9893155,121.5736452,餐廳
13722,24.989182,121.566082,餐廳
13723,24.982014,121.561394,餐廳
13724,24.984635,121.5614316,餐廳
13725,24.99877,121.557963,餐廳
13726,24.9881783,121.5765004,餐廳
13727,24.988455,121.5674397,餐廳
13728,24.9698863,121.5784688,餐廳
13729,24.9832893,121.5664373,餐廳
13730,24.9950132,121.5612881,餐廳
13731,24.9878424,121.5757017,餐廳
13732,24.9878769,121.5749982,餐廳
13733,24.990947,121.573535,餐廳
13734,24.9879318,121.5747873,餐廳
13735,24.9859055,121.5707558,餐廳
13736,24.989567,121.5736209,餐廳
13737,24.9983716,121.5482293,餐廳
13738,24.9999274,121.5557112,餐廳
13739,25.0006351,121.5522152,餐廳
13740,25.0000053,121.5534689,餐廳
13741,25.000367,121.5530635,餐廳
13742,25.0013896,121.5534193,餐廳
13743,25.0009519,121.5525595,餐廳
13744,25.0035233,121.5503707,餐廳
13745,25.0006693,121.5522273,餐廳
13746,24.9869068,121.5475792,餐廳
13747,25.0006733,121.5488036,餐廳
13748,24.99906,121.5567151,餐廳
13749,25.0002867,121.550249,餐廳
13750,25.0002867,121.550249,餐廳
13751,25.0006762,121.5520667,餐廳
13752,24.9993164,121.5474416,餐廳
13753,24.989307,121.5493217,餐廳
13754,25.0010548,121.5523761,餐廳
13755,25.0003139,121.5502327,餐廳
13756,24.9986124,121.5585817,餐廳
13757,24.9995363,121.5553714,餐廳
13758,24.9953448,121.5456855,餐廳
13759,24.9948697,121.5422091,餐廳
13760,25.001262,121.55382,餐廳
13761,24.9945944,121.544835,餐廳
13762,25.049591,121.525393,餐廳
13763,24.9865883,121.5682747,餐廳
13764,24.9882281,121.568339,餐廳
13765,24.9869353,121.5679731,餐廳
13766,24.9869972,121.5480378,餐廳
13767,24.9874676,121.577387,餐廳
13768,24.9869813,121.5681248,餐廳
13769,24.988776,121.568259,餐廳
13770,24.9879449,121.5765376,餐廳
13771,24.98818,121.574199,餐廳
13772,24.9876544,121.5755854,餐廳
13773,24.9998974,121.5577223,餐廳
13774,24.9894838,121.573858,餐廳
13775,24.9879714,121.5758751,餐廳
13776,24.9988452,121.5578901,餐廳
13777,24.9925383,121.558897,餐廳
13778,25.0003669,121.5560017,餐廳
13779,24.9872438,121.5549764,餐廳
13780,24.9910172,121.5737595,餐廳
13781,24.9709075,121.5937935,餐廳
13782,24.9881238,121.576502,餐廳
13783,24.9880718,121.5761831,餐廳
13784,24.984374,121.560135,餐廳
13785,24.996771,121.5476208,餐廳
13786,24.9928126,121.5444574,餐廳
13787,24.9876749,121.550415,餐廳
13788,24.9888274,121.5736309,餐廳
13789,25.007628,121.5386981,餐廳
13790,24.9927114,121.5735138,餐廳
13791,24.9987701,121.5579633,餐廳
13792,24.983897,121.5682276,餐廳
13793,24.9880804,121.5764522,餐廳
13794,25.0012217,121.5397713,餐廳
13795,25.003368,121.537138,餐廳
13796,25.0034118,121.5384247,餐廳
13797,25.00633,121.5391818,餐廳
13798,25.0076268,121.534146,餐廳
13799,25.0162163,121.5308817,餐廳
13800,25.0163096,121.5323399,餐廳
13801,25.0073228,121.5373496,餐廳
13802,25.0074385,121.537692,餐廳
13803,25.0021418,121.5391434,餐廳
13804,24.9890615,121.5415094,餐廳
13805,25.0200866,121.5253096,餐廳
13806,25.0014237,121.5368347,餐廳
13807,25.0036148,121.5406846,餐廳
13808,25.003337,121.5405353,餐廳
13809,24.999928,121.543962,餐廳
13810,25.0241666,121.555084,餐廳
13811,25.0235435,121.5696783,餐廳
13812,25.0012529,121.570638,餐廳
13813,25.0271216,121.541716,餐廳
13814,25.0019571,121.5673655,餐廳
13815,25.003368,121.550627,餐廳
13816,24.9971263,121.5448702,餐廳
13817,24.9963576,121.5602299,餐廳
13818,24.995001,121.544846,餐廳
13819,25.0515087,121.5212765,餐廳
13820,24.9922456,121.5430903,餐廳
13821,24.9877733,121.5530365,餐廳
13822,24.9848054,121.5627456,餐廳
13823,24.9848135,121.5630973,餐廳
13824,24.9868525,121.5788496,餐廳
13825,24.9994339,121.55701,餐廳
13826,24.9849276,121.5656939,餐廳
13827,24.9840498,121.5693158,餐廳
13828,24.9828712,121.5667858,餐廳
13829,24.9829881,121.5669898,餐廳
13830,24.9827778,121.5658333,餐廳
13831,24.96743,121.597309,餐廳
13832,24.9879054,121.5749333,餐廳
13833,24.9880478,121.5743649,餐廳
13834,24.987727,121.569101,餐廳
13835,24.9877467,121.5756243,餐廳
13836,24.968691,121.591771,餐廳
13837,24.967339,121.587572,餐廳
13838,24.9686888,121.5918065,餐廳
13839,24.9874619,121.577355,餐廳
13840,24.9876994,121.5751754,餐廳
13841,24.987572,121.5768202,餐廳
13842,24.9678125,121.5961372,餐廳
13843,24.9682427,121.5880217,餐廳
13844,24.987703,121.569304,餐廳
13845,24.9675257,121.5877129,餐廳
13846,24.990893,121.573539,餐廳
13847,24.9904906,121.5738035,餐廳
13848,24.9669852,121.5964117,餐廳
13849,24.9988469,121.5572071,餐廳
13850,25.0418525,121.5102451,餐廳
13851,24.9881407,121.5764281,餐廳
13852,24.9874032,121.5776114,餐廳
13853,24.98856,121.573824,餐廳
13854,24.9868675,121.5785598,餐廳
13855,24.9994896,121.5569324,餐廳
13856,24.9883752,121.5737733,餐廳
13857,24.9878161,121.5765733,餐廳
13858,24.9881374,121.5762203,餐廳
13859,24.98762,121.5756307,餐廳
13860,25.0011358,121.5542274,餐廳
13861,24.9933036,121.5740093,餐廳
13862,24.9821321,121.5621606,餐廳
13863,24.9702856,121.5877268,餐廳
13864,24.9703117,121.6010103,餐廳
13865,24.9882211,121.5764562,餐廳
13866,25.026017,121.564282,餐廳
13867,25.022912,121.569697,餐廳
13868,25.0228905,121.5693244,餐廳
13869,24.989851,121.573616,餐廳
13870,25.02227,121.569304,餐廳
13871,25.0254828,121.5639562,餐廳
13872,24.9954395,121.5474135,餐廳
13873,24.989328,121.5410229,餐廳
13874,24.998872,121.544547,餐廳
13875,24.9898559,121.5414754,餐廳
13876,24.9922327,121.5417624,餐廳
13877,24.9950466,121.5449789,餐廳
13878,24.9912579,121.5423763,餐廳
13879,24.989394,121.541384,餐廳
13880,24.9903635,121.5412199,餐廳
13881,24.9915831,121.5415007,餐廳
13882,24.9892551,121.541643,餐廳
13883,24.9952117,121.5394692,餐廳
13884,24.9978743,121.5393006,餐廳
13885,25.027533,121.565965,餐廳
13886,24.9925217,121.5396036,餐廳
13887,24.989672,121.541244,餐廳
13888,24.989672,121.541244,餐廳
13889,24.9920959,121.5414199,餐廳
13890,24.9901059,121.5414025,餐廳
13891,24.9907512,121.5415189,餐廳
13892,24.9936429,121.5393246,餐廳
13893,24.9924693,121.5416047,餐廳
13894,24.9916785,121.5415229,餐廳
13895,24.9934687,121.5407315,餐廳
13896,24.9997437,121.5396985,餐廳
13897,25.0447461,121.5151288,餐廳
13898,25.0036701,121.5410666,餐廳
13899,25.001627,121.5552572,餐廳
13900,24.9840441,121.5686667,餐廳
13901,24.9889119,121.5637749,餐廳
13902,24.9809509,121.5575691,餐廳
13903,24.9990523,121.5576251,餐廳
13904,24.987723,121.5506256,餐廳
13905,24.9875416,121.5515546,餐廳
13906,24.9879399,121.554413,餐廳
13907,24.9874921,121.5522543,餐廳
13908,24.9997619,121.5558625,餐廳
13909,24.987795,121.567846,餐廳
13910,25.0000288,121.5560657,餐廳
13911,24.9882311,121.5761486,餐廳
13912,25.0325248,121.5631872,餐廳
13913,25.0169619,121.5298005,餐廳
13914,25.0138452,121.5338226,餐廳
13915,25.0075331,121.5381141,餐廳
13916,25.0215302,121.5249982,餐廳
13917,25.0122635,121.5358449,餐廳
13918,25.0020256,121.5380572,餐廳
13919,25.0146572,121.5335647,餐廳
13920,25.0132129,121.5350667,餐廳
13921,25.0139889,121.53401,餐廳
13922,25.0017137,121.5392955,餐廳
13923,25.0020196,121.5369408,餐廳
13924,24.9947389,121.5415734,餐廳
13925,25.0315084,121.5194489,餐廳
13926,24.9998968,121.5482573,餐廳
13927,24.9981727,121.5569564,餐廳
13928,25.0026563,121.5403873,餐廳
13929,24.9995345,121.5552778,餐廳
13930,25.0001527,121.5558186,餐廳
13931,24.9983279,121.5583824,餐廳
13932,24.99409,121.560072,餐廳
13933,24.984003,121.5616849,餐廳
13934,24.983572,121.5618719,餐廳
13935,25.0268,121.5568449,餐廳
13936,25.024597,121.5556337,餐廳
13937,25.0299496,121.5165862,餐廳
13938,25.0367098,121.567279,餐廳
13939,25.035385,121.577113,餐廳
13940,25.026426,121.565778,餐廳
13941,25.0342151,121.5664447,餐廳
13942,25.0342551,121.5659837,餐廳
13943,25.0387076,121.56729,餐廳
13944,25.0353495,121.567746,餐廳
13945,25.034178,121.5757,餐廳
13946,25.0343294,121.5663791,餐廳
13947,25.0397197,121.5658739,餐廳
13948,25.03531,121.5660665,餐廳
13949,25.0305759,121.5615072,餐廳
13950,25.0368737,121.5679503,餐廳
13951,25.0368001,121.5679589,餐廳
13952,25.0343139,121.5663463,餐廳
13953,25.0431104,121.5636032,餐廳
13954,25.0397115,121.5792838,餐廳
13955,25.0402763,121.5628707,餐廳
13956,25.0387076,121.56729,餐廳
13957,25.0250408,121.5693924,餐廳
13958,25.0378711,121.5795628,餐廳
13959,25.0370207,121.5611784,餐廳
13960,25.037016,121.5617031,餐廳
13961,25.0225027,121.554857,餐廳
13962,25.0232549,121.5695504,餐廳
13963,25.024887,121.5561384,餐廳
13964,25.0367849,121.5679566,餐廳
13965,25.0313235,121.5600635,餐廳
13966,25.0278099,121.5646561,餐廳
13967,25.0248179,121.563817,餐廳
13968,25.026541,121.5658213,餐廳
13969,25.0334929,121.564101,餐廳
13970,25.0291156,121.5624426,餐廳
13971,25.0337013,121.5591571,餐廳
13972,25.0334929,121.564101,餐廳
13973,25.028386,121.5694865,餐廳
13974,25.0256295,121.5614876,餐廳
13975,25.03531,121.5660665,餐廳
13976,25.0366185,121.5672572,餐廳
13977,25.0377275,121.5669572,餐廳
13978,25.034332,121.575321,餐廳
13979,25.0341811,121.5757018,餐廳
13980,25.0284328,121.5692587,餐廳
13981,25.0343203,121.5663022,餐廳
13982,25.0333622,121.5720053,餐廳
13983,25.0342954,121.564872,餐廳
13984,25.0361299,121.5777569,餐廳
13985,25.0362395,121.5757849,餐廳
13986,25.0351455,121.5768547,餐廳
13987,25.0355,121.577393,餐廳
13988,25.0325366,121.5666781,餐廳
13989,25.0363,121.578086,餐廳
13990,25.035,121.5747222,餐廳
13991,25.0366026,121.574946,餐廳
13992,25.033348,121.5603638,餐廳
13993,25.0413853,121.5652569,餐廳
13994,25.0365705,121.5749453,餐廳
13995,25.0347824,121.5747191,餐廳
13996,25.035195,121.574816,餐廳
13997,25.0304528,121.5575941,餐廳
13998,25.0444786,121.5673203,餐廳
13999,25.036396,121.5602912,餐廳
14000,25.0284426,121.5668572,餐廳
14001,25.0313226,121.5598443,餐廳
14002,25.0273815,121.5647066,餐廳
14003,25.028493,121.5639678,餐廳
14004,25.0242011,121.5636452,餐廳
14005,25.0306718,121.5607347,餐廳
14006,25.0277542,121.5629992,餐廳
14007,25.028519,121.563323,餐廳
14008,25.0253701,121.5640046,餐廳
14009,25.0264267,121.5644479,餐廳
14010,25.0282169,121.563983,餐廳
14011,25.029843,121.561479,餐廳
14012,25.0270567,121.5644572,餐廳
14013,25.0272138,121.5644932,餐廳
14014,25.0273602,121.5648921,餐廳
14015,25.0286554,121.5622254,餐廳
14016,25.031734,121.5592061,餐廳
14017,25.031359,121.5597442,餐廳
14018,25.0263889,121.5655556,餐廳
14019,25.0293871,121.5616686,餐廳
14020,25.0256368,121.5667897,餐廳
14021,25.0234799,121.5697176,餐廳
14022,25.0276668,121.5632983,餐廳
14023,25.0298747,121.5618175,餐廳
14024,25.027372,121.566411,餐廳
14025,25.0271792,121.5660269,餐廳
14026,25.02473,121.5633003,餐廳
14027,25.0287243,121.5645847,餐廳
14028,25.031486,121.5595525,餐廳
14029,25.0308413,121.5606656,餐廳
14030,25.0277892,121.5629683,餐廳
14031,25.027233,121.5636752,餐廳
14032,25.0222828,121.5689824,餐廳
14033,25.0308612,121.5602963,餐廳
14034,25.0226359,121.5695469,餐廳
14035,25.0307431,121.5611969,餐廳
14036,25.0302694,121.5611137,餐廳
14037,25.0288324,121.5612457,餐廳
14038,25.0282258,121.5602985,餐廳
14039,25.018867,121.570703,餐廳
14040,25.0245508,121.5692018,餐廳
14041,25.0320107,121.5592861,餐廳
14042,25.027521,121.565132,餐廳
14043,25.0280497,121.5656377,餐廳
14044,25.027298,121.565692,餐廳
14045,25.02785,121.563713,餐廳
14046,25.0276222,121.5633538,餐廳
14047,25.0199457,121.5576762,餐廳
14048,25.0171363,121.5602382,餐廳
14049,25.0201846,121.5577625,餐廳
14050,25.0275563,121.5627579,餐廳
14051,25.0268939,121.567071,餐廳
14052,25.0316891,121.5580358,餐廳
14053,25.0324348,121.5586007,餐廳
14054,25.026664,121.556522,餐廳
14055,25.0426486,121.5672916,餐廳
14056,25.0396539,121.5667018,餐廳
14057,25.0320488,121.5585841,餐廳
14058,25.028084,121.564595,餐廳
14059,25.0380379,121.5666758,餐廳
14060,25.0360618,121.5609175,餐廳
14061,25.0418845,121.5637295,餐廳
14062,25.0397197,121.5658739,餐廳
14063,25.042461,121.5643081,餐廳
14064,25.0348036,121.5603264,餐廳
14065,25.0424122,121.5638387,餐廳
14066,25.0443937,121.5684085,餐廳
14067,25.0424483,121.5641177,餐廳
14068,25.039626,121.5650152,餐廳
14069,25.0422514,121.5640849,餐廳
14070,25.0315228,121.5593685,餐廳
14071,25.0377778,121.5791667,餐廳
14072,25.0425512,121.5814159,餐廳
14073,25.0376738,121.5665962,餐廳
14074,25.0370933,121.5793883,餐廳
14075,25.0360125,121.5665906,餐廳
14076,25.0365193,121.5793342,餐廳
14077,25.0395086,121.5616868,餐廳
14078,25.0443086,121.5635749,餐廳
14079,25.040568,121.5657577,餐廳
14080,25.0243574,121.5551376,餐廳
14081,25.080194,121.548488,餐廳
14082,25.0277405,121.568243,餐廳
14083,25.0333632,121.5639692,餐廳
14084,25.0335286,121.5639745,餐廳
14085,25.0338492,121.5643085,餐廳
14086,25.0367179,121.5681308,餐廳
14087,25.0397197,121.5658739,餐廳
14088,25.0388125,121.5667633,餐廳
14089,25.0275276,121.5682481,餐廳
14090,25.0366186,121.5672572,餐廳
14091,25.053178,121.5341829,餐廳
14092,25.0440627,121.5632013,餐廳
14093,25.0424787,121.562897,餐廳
14094,25.0423579,121.5637543,餐廳
14095,25.0420493,121.5637753,餐廳
14096,25.0423868,121.5635034,餐廳
14097,25.0431502,121.5527355,餐廳
14098,25.0397909,121.5530881,餐廳
14099,25.041619,121.563446,餐廳
14100,25.041228,121.5689858,餐廳
14101,25.041452,121.5662059,餐廳
14102,25.0407929,121.5733579,餐廳
14103,25.0276375,121.5682511,餐廳
14104,25.0353437,121.526839,餐廳
14105,25.0263616,121.5686959,餐廳
14106,25.028218,121.568202,餐廳
14107,25.0268453,121.5686689,餐廳
14108,25.0244101,121.5682994,餐廳
14109,25.0258129,121.5689959,餐廳
14110,25.0256624,121.5690314,餐廳
14111,25.0381916,121.5682027,餐廳
14112,25.0396218,121.5680588,餐廳
14113,25.0368737,121.5679503,餐廳
14114,25.0246422,121.5692911,餐廳
14115,25.0284548,121.5672813,餐廳
14116,25.0263874,121.5686754,餐廳
14117,25.0246847,121.5693458,餐廳
14118,25.0368737,121.5679503,餐廳
14119,25.0343163,121.5680845,餐廳
14120,25.0382529,121.5691692,餐廳
14121,25.0351409,121.5672476,餐廳
14122,25.0366621,121.5679328,餐廳
14123,25.0367179,121.5681308,餐廳
14124,25.0265003,121.5683278,餐廳
14125,25.0433578,121.5721369,餐廳
14126,25.043292,121.5718631,餐廳
14127,25.04341,121.571901,餐廳
14128,25.0463529,121.5710007,餐廳
14129,25.028002,121.568204,餐廳
14130,25.0387074,121.5672904,餐廳
14131,25.0353285,121.5671519,餐廳
14132,25.042027,121.5688861,餐廳
14133,25.0354853,121.5681269,餐廳
14134,25.0352187,121.5672369,餐廳
14135,25.0365117,121.567128,餐廳
14136,25.0325323,121.5632047,餐廳
14137,25.0352187,121.5672369,餐廳
14138,25.0365442,121.567237,餐廳
14139,25.0365442,121.567237,餐廳
14140,25.039187,121.578773,餐廳
14141,25.0367103,121.5672369,餐廳
14142,25.0365446,121.5672369,餐廳
14143,25.0356697,121.5665421,餐廳
14144,25.0377245,121.577783,餐廳
14145,25.0461409,121.5782237,餐廳
14146,25.0475366,121.5779972,餐廳
14147,25.0284426,121.5664352,餐廳
14148,25.04353,121.566548,餐廳
14149,25.0443132,121.5689133,餐廳
14150,25.0395369,121.5621704,餐廳
14151,25.0332364,121.574655,餐廳
14152,25.0362076,121.5749578,餐廳
14153,25.039343,121.577155,餐廳
14154,25.0445156,121.5613126,餐廳
14155,25.0446855,121.510119,餐廳
14156,25.0380379,121.5666758,餐廳
14157,25.0479645,121.5769702,餐廳
14158,25.0437494,121.5680211,餐廳
14159,25.0432962,121.5673002,餐廳
14160,25.038682,121.5668567,餐廳
14161,25.043551,121.575521,餐廳
14162,25.0395856,121.5658456,餐廳
14163,25.0387489,121.5666702,餐廳
14164,25.0387489,121.5666702,餐廳
14165,25.0397197,121.5658739,餐廳
14166,25.0387489,121.5666702,餐廳
14167,25.0374521,121.5794527,餐廳
14168,25.037798,121.579283,餐廳
14169,25.0371968,121.5794175,餐廳
14170,25.037233,121.579106,餐廳
14171,25.0375706,121.5794581,餐廳
14172,25.0423891,121.5689026,餐廳
14173,25.0422171,121.5685898,餐廳
14174,25.02694,121.566956,餐廳
14175,25.0279417,121.5632903,餐廳
14176,25.0284526,121.5661762,餐廳
14177,25.0268957,121.5680995,餐廳
14178,25.0445662,121.5614467,餐廳
14179,25.0445888,121.5770308,餐廳
14180,25.0402364,121.5765517,餐廳
14181,25.037193,121.5772025,餐廳
14182,25.0404466,121.5749289,餐廳
14183,25.0405585,121.5628953,餐廳
14184,25.0312372,121.5170568,餐廳
14185,25.0817586,121.546057,餐廳
14186,25.082,121.545975,餐廳
14187,25.081974,121.545664,餐廳
14188,25.0822188,121.5462575,餐廳
14189,25.0828135,121.5459494,餐廳
14190,25.0805171,121.5467898,餐廳
14191,25.0816159,121.546291,餐廳
14192,25.0832877,121.5475353,餐廳
14193,25.0822508,121.5454079,餐廳
14194,25.0560419,121.5389649,餐廳
14195,25.0806323,121.5466454,餐廳
14196,25.0845732,121.5447286,餐廳
14197,25.0603982,121.5391361,餐廳
14198,25.0779742,121.5503381,餐廳
14199,25.057117,121.539038,餐廳
14200,25.0613333,121.539122,餐廳
14201,25.0527924,121.5343052,餐廳
14202,25.0496012,121.5420991,餐廳
14203,25.0821072,121.5479525,餐廳
14204,25.0535395,121.5355211,餐廳
14205,25.0796996,121.5569845,餐廳
14206,25.0498936,121.5230299,餐廳
14207,25.0663764,121.5242017,餐廳
14208,25.0474517,121.5223861,餐廳
14209,25.0645583,121.5343986,餐廳
14210,25.064941,121.5287049,餐廳
14211,25.0516192,121.5235351,餐廳
14212,25.0648897,121.5245276,餐廳
14213,25.0588539,121.5390644,餐廳
14214,25.064564,121.535136,餐廳
14215,25.0666599,121.529663,餐廳
14216,25.0501926,121.5276393,餐廳
14217,25.0511182,121.5231564,餐廳
14218,25.0641299,121.5340048,餐廳
14219,25.0485219,121.5226811,餐廳
14220,25.0522472,121.5305805,餐廳
14221,25.065599,121.5227966,餐廳
14222,25.0487029,121.5227056,餐廳
14223,25.0649214,121.5292816,餐廳
14224,25.0531762,121.5316267,餐廳
14225,25.0484281,121.5272472,餐廳
14226,25.0497804,121.5226696,餐廳
14227,25.0501841,121.5205043,餐廳
14228,25.0650848,121.5235681,餐廳
14229,25.0504472,121.5266577,餐廳
14230,25.0539799,121.5259009,餐廳
14231,25.0508919,121.5258227,餐廳
14232,25.0649874,121.5350793,餐廳
14233,25.0511948,121.5261781,餐廳
14234,25.04991,121.523076,餐廳
14235,25.0647965,121.5281055,餐廳
14236,25.0638304,121.5337499,餐廳
14237,25.0611382,121.5387698,餐廳
14238,25.0633069,121.5209029,餐廳
14239,25.050573,121.533607,餐廳
14240,25.0645383,121.5339435,餐廳
14241,25.0586599,121.5400636,餐廳
14242,25.0537238,121.5348636,餐廳
14243,25.0615934,121.5209204,餐廳
14244,25.0649246,121.5291611,餐廳
14245,25.0602113,121.5249225,餐廳
14246,25.064533,121.5229623,餐廳
14247,25.0550396,121.5390206,餐廳
14248,25.0608423,121.5391173,餐廳
14249,25.0498546,121.521054,餐廳
14250,25.0514011,121.5282613,餐廳
14251,25.0649945,121.5253639,餐廳
14252,25.064484,121.5289294,餐廳
14253,25.0642359,121.5232765,餐廳
